ZIP code,Distance from town hall (mi),Location
68046,15,Omaha
11433,15,New York City
11434,15,New York City
11436,15,New York City
11451,15,New York City
43026,15,Columbus
89148,15,Las Vegas - Henderson
89149,15,Las Vegas - Henderson
89178,15,Las Vegas - Henderson
89183,15,Las Vegas - Henderson
33141,15,Miami
68133,15,Omaha
68135,15,Omaha
68136,15,Omaha
68138,15,Omaha
68142,15,Omaha
07670,15,New York City
10550,15,New York City
10552,15,New York City
10553,15,New York City
33154,15,Miami
33157,15,Miami
10701,15,New York City
10704,15,New York City
10705,15,New York City
10708,15,New York City
10803,15,New York City
10805,15,New York City
48124,15,Detroit
33161,15,Miami
33162,15,Miami
33167,15,Miami
33168,15,Miami
33169,15,Miami
48066,15,Detroit
48067,15,Detroit
48069,15,Detroit
48070,15,Detroit
43002,15,Columbus
43004,15,Columbus
48125,15,Detroit
48127,15,Detroit
48128,15,Detroit
80005,15,Denver - Aurora
80007,15,Denver - Aurora
48071,15,Detroit
48072,15,Detroit
48073,15,Detroit
48075,15,Detroit
33175,15,Miami
33177,15,Miami
33178,15,Miami
33181,15,Miami
33182,15,Miami
47143,15,Louisville
47201,15,Nashville
48080,15,Detroit
48081,15,Detroit
47119,15,Louisville
47122,15,Louisville
47136,15,Louisville
60201,15,Chicago
88008,15,El Paso
07017,15,New York City
07018,15,New York City
55431,15,Minneapolis
55433,15,Minneapolis
55434,15,Minneapolis
48088,15,Detroit
48089,15,Detroit
48092,15,Detroit
48093,15,Detroit
98660,15,Portland
98662,15,Portland
98665,15,Portland
98682,15,Portland
60202,15,Chicago
60203,15,Chicago
07026,15,New York City
07028,15,New York City
66109,15,Kansas City
66111,15,Kansas City
66112,15,Kansas City
66206,15,Kansas City
66207,15,Kansas City
55437,15,Minneapolis
55438,15,Minneapolis
55443,15,Minneapolis
55445,15,Minneapolis
55446,15,Minneapolis
40223,15,Louisville
40228,15,Louisville
40229,15,Louisville
40241,15,Louisville
40243,15,Louisville
98683,15,Portland
98684,15,Portland
98685,15,Portland
98686,15,Portland
60415,15,Chicago
73034,15,Oklahoma City
66209,15,Kansas City
66210,15,Kansas City
66211,15,Kansas City
66212,15,Kansas City
66214,15,Kansas City
66215,15,Kansas City
66216,15,Kansas City
66217,15,Kansas City
66218,15,Kansas City
55447,15,Minneapolis
55448,15,Minneapolis
55449,15,Minneapolis
73049,15,Oklahoma City
66219,15,Kansas City
73066,15,Oklahoma City
93606,15,Fresno
93616,15,Fresno
93625,15,Fresno
27539,15,Raleigh
67037,15,Wichita
73097,15,Oklahoma City
73099,15,Oklahoma City
08003,15,Philadelphia
08010,15,Philadelphia
93652,15,Fresno
27560,15,Raleigh
27571,15,Raleigh
67052,15,Wichita
67055,15,Wichita
67060,15,Wichita
93730,15,Fresno
74008,15,Tulsa
74011,15,Tulsa
74015,15,Tulsa
27587,15,Raleigh
27591,15,Raleigh
27613,15,Raleigh
27614,15,Raleigh
27617,15,Raleigh
27709,15,Raleigh
51542,15,Omaha
08026,15,Philadelphia
94010,15,San Francisco - Oakland
94022,15,San Jose
94024,15,San Jose
94030,15,San Francisco - Oakland
94040,15,San Jose
94041,15,San Jose
94043,15,San Jose
94044,15,San Francisco - Oakland
94066,15,San Francisco - Oakland
74033,15,Tulsa
77031,15,Houston
77032,15,Houston
77034,15,Houston
77036,15,Houston
77038,15,Houston
77039,15,Houston
77040,15,Houston
77041,15,Houston
77042,15,Houston
77043,15,Houston
77044,15,Houston
77047,15,Houston
77049,15,Houston
67147,15,Wichita
43068,15,Columbus
51576,15,Omaha
74041,15,Tulsa
77050,15,Houston
77053,15,Houston
77060,15,Houston
77067,15,Houston
77071,15,Houston
77072,15,Houston
74055,15,Tulsa
77074,15,Houston
77075,15,Houston
77077,15,Houston
77079,15,Houston
77080,15,Houston
77085,15,Houston
77086,15,Houston
77089,15,Houston
80465,15,Denver - Aurora
43081,15,Columbus
43082,15,Columbus
77099,15,Houston
97231,15,Portland
40059,15,Louisville
38029,15,Memphis
38053,15,Memphis
64134,15,Kansas City
64136,15,Kansas City
64137,15,Kansas City
64138,15,Kansas City
64139,15,Kansas City
38115,15,Memphis
43217,15,Columbus
64146,15,Kansas City
64152,15,Kansas City
64153,15,Kansas City
64154,15,Kansas City
64155,15,Kansas City
64156,15,Kansas City
38118,15,Memphis
38119,15,Memphis
38120,15,Memphis
38134,15,Memphis
38135,15,Memphis
38138,15,Memphis
38141,15,Memphis
46112,15,Indianapolis
46113,15,Indianapolis
46123,15,Indianapolis
64157,15,Kansas City
64158,15,Kansas City
64192,15,Kansas City
08043,15,Philadelphia
46142,15,Indianapolis
46143,15,Indianapolis
07407,15,New York City
07410,15,New York City
98008,15,Seattle
80840,15,Colorado Springs
07424,15,New York City
98011,15,Seattle
07501,15,New York City
07503,15,New York City
07504,15,New York City
07505,15,New York City
