region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2019-09-30T00:00:00.000Z; 556931;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2019-10-31T00:00:00.000Z; 554325;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2019-11-30T00:00:00.000Z; 564536;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2019-12-31T00:00:00.000Z; 560453;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-01-31T00:00:00.000Z; 580525;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-02-29T00:00:00.000Z; 586859;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-03-31T00:00:00.000Z; 606208;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-04-30T00:00:00.000Z; 602807;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-05-31T00:00:00.000Z; 597783;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-06-30T00:00:00.000Z; 609994;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-07-31T00:00:00.000Z; 618740;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-08-31T00:00:00.000Z; 635659;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-09-30T00:00:00.000Z; 652471;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-10-31T00:00:00.000Z; 659329;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-11-30T00:00:00.000Z; 663668;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2020-12-31T00:00:00.000Z; 661467;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2021-01-31T00:00:00.000Z; 666541;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2021-02-28T00:00:00.000Z; 675152;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2021-03-31T00:00:00.000Z; 679289;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2021-04-30T00:00:00.000Z; 704701;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2021-05-31T00:00:00.000Z; 715280;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2021-06-30T00:00:00.000Z; 746719;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2021-07-31T00:00:00.000Z; 750966;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2021-08-31T00:00:00.000Z; 736568;WA;15 miles
98155;King County;Seattle-Tacoma-Bellevue;Shoreline;2021-09-30T00:00:00.000Z; 746589;WA;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-01-31T00:00:00.000Z; 447904;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-02-28T00:00:00.000Z; 450275;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-03-31T00:00:00.000Z; 451265;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-04-30T00:00:00.000Z; 450390;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-05-31T00:00:00.000Z; 450981;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-06-30T00:00:00.000Z; 449909;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-07-31T00:00:00.000Z; 452497;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-08-31T00:00:00.000Z; 451070;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-09-30T00:00:00.000Z; 451405;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-10-31T00:00:00.000Z; 449750;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-11-30T00:00:00.000Z; 453565;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2018-12-31T00:00:00.000Z; 457250;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-01-31T00:00:00.000Z; 457613;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-02-28T00:00:00.000Z; 455035;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-03-31T00:00:00.000Z; 457597;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-04-30T00:00:00.000Z; 459115;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-05-31T00:00:00.000Z; 448255;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-06-30T00:00:00.000Z; 449325;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-07-31T00:00:00.000Z; 449640;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-08-31T00:00:00.000Z; 447413;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-09-30T00:00:00.000Z; 451425;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-10-31T00:00:00.000Z; 455487;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-11-30T00:00:00.000Z; 455385;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2019-12-31T00:00:00.000Z; 455416;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-01-31T00:00:00.000Z; 454294;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-02-29T00:00:00.000Z; 460785;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-03-31T00:00:00.000Z; 458619;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-04-30T00:00:00.000Z; 457618;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-05-31T00:00:00.000Z; 463179;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-06-30T00:00:00.000Z; 461606;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-07-31T00:00:00.000Z; 463575;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-08-31T00:00:00.000Z; 470210;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-09-30T00:00:00.000Z; 474675;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-10-31T00:00:00.000Z; 476602;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-11-30T00:00:00.000Z; 478195;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2020-12-31T00:00:00.000Z; 484905;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2021-01-31T00:00:00.000Z; 500593;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2021-02-28T00:00:00.000Z; 502758;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2021-03-31T00:00:00.000Z; 512013;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2021-04-30T00:00:00.000Z; 524981;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2021-05-31T00:00:00.000Z; 535361;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2021-06-30T00:00:00.000Z; 552638;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2021-07-31T00:00:00.000Z; 566558;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2021-08-31T00:00:00.000Z; 575750;NC;15 miles
28078;Mecklenburg County;Charlotte-Concord-Gastonia;Huntersville;2021-09-30T00:00:00.000Z; 582826;NC;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-01-31T00:00:00.000Z; 109085;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-02-28T00:00:00.000Z; 102465;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-03-31T00:00:00.000Z;  98481;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-04-30T00:00:00.000Z; 101304;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-05-31T00:00:00.000Z; 103616;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-06-30T00:00:00.000Z; 106133;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-07-31T00:00:00.000Z; 108208;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-08-31T00:00:00.000Z; 110795;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-09-30T00:00:00.000Z; 113587;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-10-31T00:00:00.000Z; 112401;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-11-30T00:00:00.000Z; 116417;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2018-12-31T00:00:00.000Z; 115940;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-01-31T00:00:00.000Z; 113848;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-02-28T00:00:00.000Z; 118921;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-03-31T00:00:00.000Z; 119163;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-04-30T00:00:00.000Z; 121881;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-05-31T00:00:00.000Z; 129870;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-06-30T00:00:00.000Z; 126034;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-07-31T00:00:00.000Z; 121438;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-08-31T00:00:00.000Z; 122064;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-09-30T00:00:00.000Z; 124762;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-10-31T00:00:00.000Z; 126891;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-11-30T00:00:00.000Z; 124949;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2019-12-31T00:00:00.000Z; 135421;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-01-31T00:00:00.000Z; 127519;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-02-29T00:00:00.000Z; 132942;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-03-31T00:00:00.000Z; 139703;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-04-30T00:00:00.000Z; 137197;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-05-31T00:00:00.000Z; 129474;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-06-30T00:00:00.000Z; 129735;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-07-31T00:00:00.000Z; 135372;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-08-31T00:00:00.000Z; 133330;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-09-30T00:00:00.000Z; 134248;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-10-31T00:00:00.000Z; 140802;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-11-30T00:00:00.000Z; 141169;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2020-12-31T00:00:00.000Z; 139665;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2021-01-31T00:00:00.000Z; 136245;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2021-02-28T00:00:00.000Z; 144239;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2021-03-31T00:00:00.000Z; 146184;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2021-04-30T00:00:00.000Z; 146750;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2021-05-31T00:00:00.000Z; 149395;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2021-06-30T00:00:00.000Z; 154202;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2021-07-31T00:00:00.000Z; 154593;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2021-08-31T00:00:00.000Z; 162069;OH;15 miles
44092;Lake County;Cleveland-Elyria;Wickliffe;2021-09-30T00:00:00.000Z; 167548;OH;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-01-31T00:00:00.000Z; 805354;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-02-28T00:00:00.000Z; 798028;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-03-31T00:00:00.000Z; 803681;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-04-30T00:00:00.000Z; 806208;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-05-31T00:00:00.000Z; 816497;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-06-30T00:00:00.000Z; 825835;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-07-31T00:00:00.000Z; 830765;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-08-31T00:00:00.000Z; 838767;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-09-30T00:00:00.000Z; 848460;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-10-31T00:00:00.000Z; 854294;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-11-30T00:00:00.000Z; 855075;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2018-12-31T00:00:00.000Z; 861354;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-01-31T00:00:00.000Z; 869180;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-02-28T00:00:00.000Z; 872739;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-03-31T00:00:00.000Z; 879165;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-04-30T00:00:00.000Z; 875419;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-05-31T00:00:00.000Z; 882818;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-06-30T00:00:00.000Z; 885078;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-07-31T00:00:00.000Z; 884744;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-08-31T00:00:00.000Z; 885176;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-09-30T00:00:00.000Z; 877415;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-10-31T00:00:00.000Z; 878113;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-11-30T00:00:00.000Z; 876362;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2019-12-31T00:00:00.000Z; 873566;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-01-31T00:00:00.000Z; 872852;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-02-29T00:00:00.000Z; 878112;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-03-31T00:00:00.000Z; 872423;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-04-30T00:00:00.000Z; 883889;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-05-31T00:00:00.000Z; 888190;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-06-30T00:00:00.000Z; 887326;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-07-31T00:00:00.000Z; 891428;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-08-31T00:00:00.000Z; 898944;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-09-30T00:00:00.000Z; 892967;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-10-31T00:00:00.000Z; 891690;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-11-30T00:00:00.000Z; 905871;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2020-12-31T00:00:00.000Z; 919111;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2021-01-31T00:00:00.000Z; 925759;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2021-02-28T00:00:00.000Z; 920458;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2021-03-31T00:00:00.000Z; 919390;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2021-04-30T00:00:00.000Z; 921767;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2021-05-31T00:00:00.000Z; 934940;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2021-06-30T00:00:00.000Z; 940304;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2021-07-31T00:00:00.000Z; 947096;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2021-08-31T00:00:00.000Z; 956352;NY;15 miles
11694;Queens County;New York-Newark-Jersey City;New York;2021-09-30T00:00:00.000Z; 961923;NY;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-01-31T00:00:00.000Z; 399665;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-02-28T00:00:00.000Z; 400505;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-03-31T00:00:00.000Z; 401953;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-04-30T00:00:00.000Z; 403264;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-05-31T00:00:00.000Z; 405641;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-06-30T00:00:00.000Z; 406771;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-07-31T00:00:00.000Z; 403716;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-08-31T00:00:00.000Z; 405513;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-09-30T00:00:00.000Z; 407020;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-10-31T00:00:00.000Z; 405618;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-11-30T00:00:00.000Z; 403187;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2018-12-31T00:00:00.000Z; 402857;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-01-31T00:00:00.000Z; 405301;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-02-28T00:00:00.000Z; 401840;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-03-31T00:00:00.000Z; 397708;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-04-30T00:00:00.000Z; 399896;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-05-31T00:00:00.000Z; 399913;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-06-30T00:00:00.000Z; 397513;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-07-31T00:00:00.000Z; 386190;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-08-31T00:00:00.000Z; 385829;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-09-30T00:00:00.000Z; 375076;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-10-31T00:00:00.000Z; 373290;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-11-30T00:00:00.000Z; 370181;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2019-12-31T00:00:00.000Z; 372242;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-01-31T00:00:00.000Z; 369524;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-02-29T00:00:00.000Z; 395686;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-03-31T00:00:00.000Z; 398091;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-04-30T00:00:00.000Z; 400421;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-05-31T00:00:00.000Z; 397190;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-06-30T00:00:00.000Z; 400521;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-07-31T00:00:00.000Z; 401569;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-08-31T00:00:00.000Z; 403814;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-09-30T00:00:00.000Z; 403694;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-10-31T00:00:00.000Z; 411941;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-11-30T00:00:00.000Z; 408219;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2020-12-31T00:00:00.000Z; 412114;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2021-01-31T00:00:00.000Z; 407635;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2021-02-28T00:00:00.000Z; 423794;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2021-03-31T00:00:00.000Z; 426099;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2021-04-30T00:00:00.000Z; 429465;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2021-05-31T00:00:00.000Z; 431321;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2021-06-30T00:00:00.000Z; 436585;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2021-07-31T00:00:00.000Z; 438761;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2021-08-31T00:00:00.000Z; 434205;IL;15 miles
60646;Cook County;Chicago-Naperville-Elgin;Chicago;2021-09-30T00:00:00.000Z; 421722;IL;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-01-31T00:00:00.000Z; 249283;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-02-28T00:00:00.000Z; 252777;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-03-31T00:00:00.000Z; 257171;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-04-30T00:00:00.000Z; 259162;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-05-31T00:00:00.000Z; 261128;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-06-30T00:00:00.000Z; 260324;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-07-31T00:00:00.000Z; 260241;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-08-31T00:00:00.000Z; 258536;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-09-30T00:00:00.000Z; 259798;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-10-31T00:00:00.000Z; 260070;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-11-30T00:00:00.000Z; 258274;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2018-12-31T00:00:00.000Z; 257523;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-01-31T00:00:00.000Z; 256799;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-02-28T00:00:00.000Z; 257941;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-03-31T00:00:00.000Z; 259664;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-04-30T00:00:00.000Z; 262574;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-05-31T00:00:00.000Z; 267881;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-06-30T00:00:00.000Z; 269229;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-07-31T00:00:00.000Z; 268334;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-08-31T00:00:00.000Z; 268091;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-09-30T00:00:00.000Z; 268993;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-10-31T00:00:00.000Z; 265546;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-11-30T00:00:00.000Z; 262718;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2019-12-31T00:00:00.000Z; 260801;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-01-31T00:00:00.000Z; 262362;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-02-29T00:00:00.000Z; 264939;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-03-31T00:00:00.000Z; 269141;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-04-30T00:00:00.000Z; 270252;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-05-31T00:00:00.000Z; 270101;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-06-30T00:00:00.000Z; 270936;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-07-31T00:00:00.000Z; 275729;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-08-31T00:00:00.000Z; 274336;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-09-30T00:00:00.000Z; 273680;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-10-31T00:00:00.000Z; 275612;MI;15 miles
