region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
48225;Wayne County;Detroit-Warren-Dearborn;Harper Woods;2021-07-31T00:00:00.000Z; 168282;MI;5 miles
48225;Wayne County;Detroit-Warren-Dearborn;Harper Woods;2021-08-31T00:00:00.000Z; 174220;MI;5 miles
48225;Wayne County;Detroit-Warren-Dearborn;Harper Woods;2021-09-30T00:00:00.000Z; 173798;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-01-31T00:00:00.000Z;  37954;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-02-28T00:00:00.000Z;  38426;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-03-31T00:00:00.000Z;  39111;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-04-30T00:00:00.000Z;  40889;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-05-31T00:00:00.000Z;  41770;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-06-30T00:00:00.000Z;  42421;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-07-31T00:00:00.000Z;  43327;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-08-31T00:00:00.000Z;  43524;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-09-30T00:00:00.000Z;  44558;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-10-31T00:00:00.000Z;  43688;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-11-30T00:00:00.000Z;  44158;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-12-31T00:00:00.000Z;  45188;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-01-31T00:00:00.000Z;  44169;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-02-28T00:00:00.000Z;  44966;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-03-31T00:00:00.000Z;  44905;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-04-30T00:00:00.000Z;  44477;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-05-31T00:00:00.000Z;  45459;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-06-30T00:00:00.000Z;  47101;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-07-31T00:00:00.000Z;  47480;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-08-31T00:00:00.000Z;  47344;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-09-30T00:00:00.000Z;  46543;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-10-31T00:00:00.000Z;  47310;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-11-30T00:00:00.000Z;  46015;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-12-31T00:00:00.000Z;  46017;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-01-31T00:00:00.000Z;  45077;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-02-29T00:00:00.000Z;  46809;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-03-31T00:00:00.000Z;  47573;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-04-30T00:00:00.000Z;  48316;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-05-31T00:00:00.000Z;  49328;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-06-30T00:00:00.000Z;  48210;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-07-31T00:00:00.000Z;  48526;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-08-31T00:00:00.000Z;  49540;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-09-30T00:00:00.000Z;  49826;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-10-31T00:00:00.000Z;  51893;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-11-30T00:00:00.000Z;  52225;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-12-31T00:00:00.000Z;  53671;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-01-31T00:00:00.000Z;  56834;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-02-28T00:00:00.000Z;  58041;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-03-31T00:00:00.000Z;  57410;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-04-30T00:00:00.000Z;  58116;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-05-31T00:00:00.000Z;  60758;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-06-30T00:00:00.000Z;  60595;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-07-31T00:00:00.000Z;  62000;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-08-31T00:00:00.000Z;  63730;MI;5 miles
48228;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-09-30T00:00:00.000Z;  65809;MI;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-01-31T00:00:00.000Z; 868838;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-02-28T00:00:00.000Z; 890483;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-03-31T00:00:00.000Z; 910228;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-04-30T00:00:00.000Z; 920819;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-05-31T00:00:00.000Z; 920119;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-06-30T00:00:00.000Z; 920054;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-07-31T00:00:00.000Z; 908074;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-08-31T00:00:00.000Z; 900906;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-09-30T00:00:00.000Z; 907524;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-10-31T00:00:00.000Z; 900282;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-11-30T00:00:00.000Z; 890930;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2018-12-31T00:00:00.000Z; 897888;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-01-31T00:00:00.000Z; 891901;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-02-28T00:00:00.000Z; 886315;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-03-31T00:00:00.000Z; 890074;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-04-30T00:00:00.000Z; 876663;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-05-31T00:00:00.000Z; 863552;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-06-30T00:00:00.000Z; 863185;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-07-31T00:00:00.000Z; 855966;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-08-31T00:00:00.000Z; 850162;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-09-30T00:00:00.000Z; 849722;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-10-31T00:00:00.000Z; 839339;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-11-30T00:00:00.000Z; 860564;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2019-12-31T00:00:00.000Z; 790192;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-01-31T00:00:00.000Z; 794617;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-02-29T00:00:00.000Z; 814366;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-03-31T00:00:00.000Z; 823886;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-04-30T00:00:00.000Z; 824395;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-05-31T00:00:00.000Z; 801172;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-06-30T00:00:00.000Z; 816485;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-07-31T00:00:00.000Z; 828612;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-08-31T00:00:00.000Z; 847627;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-09-30T00:00:00.000Z; 875619;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-10-31T00:00:00.000Z; 884849;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-11-30T00:00:00.000Z; 884676;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2020-12-31T00:00:00.000Z; 885700;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2021-01-31T00:00:00.000Z; 896411;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2021-02-28T00:00:00.000Z; 904441;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2021-03-31T00:00:00.000Z; 913694;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2021-04-30T00:00:00.000Z; 933331;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2021-05-31T00:00:00.000Z; 921425;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2021-06-30T00:00:00.000Z; 969491;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2021-07-31T00:00:00.000Z; 972652;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2021-08-31T00:00:00.000Z; 963774;WA;5 miles
98117;King County;Seattle-Tacoma-Bellevue;Seattle;2021-09-30T00:00:00.000Z; 972031;WA;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-01-31T00:00:00.000Z; 249663;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-02-28T00:00:00.000Z; 254438;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-03-31T00:00:00.000Z; 261395;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-04-30T00:00:00.000Z; 261580;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-05-31T00:00:00.000Z; 264933;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-06-30T00:00:00.000Z; 264947;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-07-31T00:00:00.000Z; 267623;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-08-31T00:00:00.000Z; 269707;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-09-30T00:00:00.000Z; 271234;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-10-31T00:00:00.000Z; 270825;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-11-30T00:00:00.000Z; 269041;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2018-12-31T00:00:00.000Z; 269601;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-01-31T00:00:00.000Z; 267790;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-02-28T00:00:00.000Z; 269532;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-03-31T00:00:00.000Z; 270795;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-04-30T00:00:00.000Z; 271172;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-05-31T00:00:00.000Z; 274011;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-06-30T00:00:00.000Z; 275472;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-07-31T00:00:00.000Z; 273411;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-08-31T00:00:00.000Z; 272921;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-09-30T00:00:00.000Z; 274940;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-10-31T00:00:00.000Z; 272154;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-11-30T00:00:00.000Z; 272215;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2019-12-31T00:00:00.000Z; 271085;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-01-31T00:00:00.000Z; 272949;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-02-29T00:00:00.000Z; 275402;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-03-31T00:00:00.000Z; 280194;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-04-30T00:00:00.000Z; 281662;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-05-31T00:00:00.000Z; 280124;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-06-30T00:00:00.000Z; 281993;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-07-31T00:00:00.000Z; 287178;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-08-31T00:00:00.000Z; 285534;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-09-30T00:00:00.000Z; 284912;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-10-31T00:00:00.000Z; 287228;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-11-30T00:00:00.000Z; 292873;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2020-12-31T00:00:00.000Z; 296042;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2021-01-31T00:00:00.000Z; 295386;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2021-02-28T00:00:00.000Z; 302080;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2021-03-31T00:00:00.000Z; 303416;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2021-04-30T00:00:00.000Z; 304968;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2021-05-31T00:00:00.000Z; 316496;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2021-06-30T00:00:00.000Z; 321229;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2021-07-31T00:00:00.000Z; 322760;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2021-08-31T00:00:00.000Z; 326484;MI;5 miles
48230;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Park;2021-09-30T00:00:00.000Z; 327660;MI;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-01-31T00:00:00.000Z;1026622;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-02-28T00:00:00.000Z;1052868;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-03-31T00:00:00.000Z;1051398;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-04-30T00:00:00.000Z;1068945;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-05-31T00:00:00.000Z;1068208;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-06-30T00:00:00.000Z;1074888;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-07-31T00:00:00.000Z;1063770;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-08-31T00:00:00.000Z;1057779;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-09-30T00:00:00.000Z;1063633;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-10-31T00:00:00.000Z;1062940;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-11-30T00:00:00.000Z;1052634;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2018-12-31T00:00:00.000Z;1055789;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-01-31T00:00:00.000Z;1054008;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-02-28T00:00:00.000Z;1045509;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-03-31T00:00:00.000Z;1062163;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-04-30T00:00:00.000Z;1050365;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-05-31T00:00:00.000Z;1041534;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-06-30T00:00:00.000Z;1036937;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-07-31T00:00:00.000Z;1036081;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-08-31T00:00:00.000Z;1041849;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-09-30T00:00:00.000Z;1044307;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-10-31T00:00:00.000Z;1037846;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-11-30T00:00:00.000Z;1060161;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2019-12-31T00:00:00.000Z;1045328;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-01-31T00:00:00.000Z;1045096;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-02-29T00:00:00.000Z;1059254;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-03-31T00:00:00.000Z;1082646;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-04-30T00:00:00.000Z;1079454;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-05-31T00:00:00.000Z;1050868;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-06-30T00:00:00.000Z;1071415;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-07-31T00:00:00.000Z;1092595;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-08-31T00:00:00.000Z;1099964;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-09-30T00:00:00.000Z;1103833;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-10-31T00:00:00.000Z;1117021;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-11-30T00:00:00.000Z;1130808;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2020-12-31T00:00:00.000Z;1120767;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2021-01-31T00:00:00.000Z;1143195;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2021-02-28T00:00:00.000Z;1156909;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2021-03-31T00:00:00.000Z;1171316;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2021-04-30T00:00:00.000Z;1214367;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2021-05-31T00:00:00.000Z;1212846;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2021-06-30T00:00:00.000Z;1287641;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2021-07-31T00:00:00.000Z;1320350;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2021-08-31T00:00:00.000Z;1305658;WA;5 miles
98033;King County;Seattle-Tacoma-Bellevue;Kirkland;2021-09-30T00:00:00.000Z;1339906;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-01-31T00:00:00.000Z; 441485;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-02-28T00:00:00.000Z; 450520;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-03-31T00:00:00.000Z; 458077;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-04-30T00:00:00.000Z; 466184;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-05-31T00:00:00.000Z; 466916;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-06-30T00:00:00.000Z; 473049;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-07-31T00:00:00.000Z; 469129;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-08-31T00:00:00.000Z; 471285;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-09-30T00:00:00.000Z; 477184;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-10-31T00:00:00.000Z; 471739;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-11-30T00:00:00.000Z; 467202;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2018-12-31T00:00:00.000Z; 470349;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-01-31T00:00:00.000Z; 471686;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-02-28T00:00:00.000Z; 468401;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-03-31T00:00:00.000Z; 478815;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-04-30T00:00:00.000Z; 477447;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-05-31T00:00:00.000Z; 472761;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-06-30T00:00:00.000Z; 474173;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-07-31T00:00:00.000Z; 472951;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-08-31T00:00:00.000Z; 462765;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-09-30T00:00:00.000Z; 468125;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-10-31T00:00:00.000Z; 463261;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-11-30T00:00:00.000Z; 476670;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2019-12-31T00:00:00.000Z; 485687;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-01-31T00:00:00.000Z; 499009;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-02-29T00:00:00.000Z; 502095;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-03-31T00:00:00.000Z; 511900;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-04-30T00:00:00.000Z; 511989;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-05-31T00:00:00.000Z; 509547;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-06-30T00:00:00.000Z; 513493;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-07-31T00:00:00.000Z; 517459;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-08-31T00:00:00.000Z; 530386;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-09-30T00:00:00.000Z; 541788;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-10-31T00:00:00.000Z; 551550;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-11-30T00:00:00.000Z; 559566;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2020-12-31T00:00:00.000Z; 555521;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2021-01-31T00:00:00.000Z; 561202;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2021-02-28T00:00:00.000Z; 571568;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2021-03-31T00:00:00.000Z; 575410;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2021-04-30T00:00:00.000Z; 595755;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2021-05-31T00:00:00.000Z; 603108;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2021-06-30T00:00:00.000Z; 624432;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2021-07-31T00:00:00.000Z; 635844;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2021-08-31T00:00:00.000Z; 633972;WA;5 miles
98178;King County;Seattle-Tacoma-Bellevue;Bryn Mawr-Skyway;2021-09-30T00:00:00.000Z; 640912;WA;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-01-31T00:00:00.000Z; 247924;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-02-28T00:00:00.000Z; 248259;TX;5 miles
